fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,density,pH,sulphates,alcohol,type_white,best quality
6.0,0.32,0.46,1.5,0.05,56.0,0.99308,3.24,0.49,9.6,1,0
7.0,0.21,0.28,8.7,0.045,37.0,0.9954,3.25,0.54,10.4,1,0
7.0,0.29,0.37,1.6,0.035,34.0,0.9905799999999999,3.26,0.47,12.3,1,0
6.7,0.33,0.34,6.6,0.067,35.0,0.9954200000000001,3.11,0.48,9.3,1,0
6.8,0.81,0.05,2.0,0.07,6.0,0.9956200000000001,3.51,0.66,10.8,0,0
6.9,0.29,0.32,5.8,0.04,16.0,0.993,3.04,0.58,11.2,1,0
7.5,0.19,0.49,1.6,0.047,42.0,0.9932,3.4,0.47,10.7,1,0
5.7,0.28,0.3,3.9,0.026000000000000002,36.0,0.9896299999999999,3.26,0.58,12.75,1,0
6.0,0.2,0.26,14.7,0.045,53.0,0.998365,2.99,0.69,9.4,1,0
7.0,0.16,0.26,6.85,0.047,30.0,0.9962200000000001,3.38,0.58,10.1,1,0
6.1,0.28,0.27,8.0,0.048,41.0,0.99498,3.21,0.51,9.9,1,0
7.3,0.2,0.39,2.3,0.048,24.0,0.99044,2.94,0.35,12.0,1,0
6.8,0.28,0.29,11.9,0.052000000000000005,51.0,0.99544,3.02,0.58,10.4,1,0
6.9,0.4,0.17,12.9,0.033,59.0,0.99754,3.08,0.49,9.4,1,0
6.6,0.26,0.21,2.9,0.026000000000000002,48.0,0.9908899999999999,3.22,0.38,11.3,1,1
6.2,0.57,0.1,2.1,0.048,4.0,0.9944799999999999,3.44,0.76,10.8,0,0
6.9,0.2,0.34,1.9,0.043,25.0,0.9935,3.31,0.6,10.1,1,0
7.9,0.24,0.4,1.6,0.055999999999999994,11.0,0.9967,3.32,0.87,8.7,0,0
8.7,0.23,0.32,13.4,0.044000000000000004,35.0,0.99975,3.12,0.47,8.8,1,1
6.6,0.17,0.35,2.6,0.03,33.0,0.99146,3.22,0.72,11.3,1,0
8.7,0.54,0.26,2.5,0.09699999999999999,7.0,0.9976,3.27,0.6,9.3,0,0
6.8,0.59,0.1,1.7,0.063,34.0,0.9958,3.41,0.67,9.7,0,0
7.3,0.66,0.0,2.0,0.084,6.0,0.9983,3.61,0.96,9.9,0,0
6.3,0.23,0.3,1.8,0.033,16.0,0.9906,3.28,0.4,11.8,1,0
5.9,0.32,0.2,14.4,0.05,29.0,0.99666,3.24,0.41,10.3,1,0
6.9,0.22,0.28,7.8,0.05,43.0,0.99326,3.22,0.6,11.5,1,1
6.8,0.2,0.27,1.2,0.034,19.0,0.9902,3.14,0.37,11.7,1,0
6.2,0.25,0.38,7.9,0.045,54.0,0.99572,3.17,0.46,9.1,1,0
7.9,0.35,0.36,1.6,0.038,11.0,0.9928,3.25,0.48,11.0,1,0
6.0,0.51,0.0,2.1,0.064,40.0,0.995,3.54,0.93,10.7,0,0
7.1,0.2,0.31,6.85,0.053,32.0,0.99587,3.31,0.59,10.4,1,0
6.1,0.25,0.3,1.2,0.036000000000000004,42.0,0.991,3.34,0.56,10.8,1,1
7.3,0.41,0.24,6.8,0.057,41.0,0.9949,3.2,0.41,9.9,1,0
6.6,0.28,0.42,8.2,0.044000000000000004,60.0,0.9956200000000001,3.14,0.48,9.4,1,0
6.5,0.21,0.28,1.4,0.046,26.0,0.9919899999999999,3.43,0.48,11.1,1,0
6.4,0.16,0.31,5.3,0.043,42.0,0.99455,3.35,0.47,10.5,1,0
7.2,0.52,0.07,1.4,0.07400000000000001,5.0,0.9973,3.32,0.81,9.6,0,0
6.0,0.18,0.27,1.5,0.08900000000000001,40.0,0.9923,3.49,0.62,10.8,1,0
8.7,0.52,0.09,2.5,0.091,20.0,0.9976,3.34,0.86,10.6,0,1
7.5,0.3,0.21,6.55,0.026000000000000002,33.0,0.99244,2.92,0.35,11.1,1,0
6.4,0.32,0.23,16.2,0.055,36.0,0.9986,3.26,0.54,9.1,1,0
7.6,0.27,0.33,2.0,0.059000000000000004,19.0,0.9944,3.22,0.56,9.9,1,0
6.8,0.24,0.34,4.6,0.032,37.0,0.9927,3.2,0.39,10.6,1,0
6.1,0.24,0.25,1.6,0.044000000000000004,24.0,0.9921,3.39,0.59,10.9,1,0
7.2,0.53,0.14,2.1,0.064,15.0,0.99323,3.35,0.61,12.1,0,0
7.3,0.32,0.29,1.5,0.038,32.0,0.9929600000000001,3.2,0.55,10.8,1,0
7.0,0.17,0.36,6.4,0.055,42.0,0.99318,3.11,0.5,11.0,1,1
6.5,0.37,0.3,2.2,0.033,39.0,0.9889399999999999,3.22,0.53,13.5,1,1
8.2,0.34,0.29,5.2,0.076,19.0,0.9913799999999999,2.95,0.39,12.5,1,0
8.0,0.27,0.33,1.2,0.05,41.0,0.9900200000000001,3.0,0.45,12.4,1,0
6.9,0.26,0.31,7.0,0.039,37.0,0.9937600000000001,3.32,0.49,11.4,1,0
9.1,0.28,0.49,2.0,0.059000000000000004,10.0,0.9958,3.15,0.46,10.1,1,0
5.3,0.76,0.03,2.7,0.043,27.0,0.9932,3.34,0.38,9.2,1,0
6.7,0.48,0.49,2.9,0.03,28.0,0.98926,3.13,0.4,13.0,1,0
8.1,0.545,0.18,1.9,0.08,13.0,0.9972,3.3,0.59,9.0,0,0
7.1,0.12,0.3,3.1,0.018000000000000002,15.0,0.9900399999999999,3.02,0.52,11.9,1,1
6.1,0.6,0.08,1.8,0.071,14.0,0.99336,3.38,0.54,11.0,0,0
6.0,0.17,0.29,5.0,0.027999999999999997,25.0,0.9907600000000001,3.14,0.34,12.3,1,0
6.9,0.74,0.03,2.3,0.054000000000000006,7.0,0.99508,3.45,0.63,11.5,0,0
9.6,0.23,0.4,1.5,0.044000000000000004,19.0,0.9937,2.96,0.49,10.9,1,0
7.6,0.35,0.6,2.6,0.073,23.0,0.99656,3.38,0.79,11.1,0,0
6.7,0.31,0.34,6.8,0.059000000000000004,51.0,0.9953799999999999,3.33,0.56,10.3,1,0
6.8,0.64,0.1,2.1,0.085,18.0,0.9956,3.34,0.52,10.2,0,0
8.8,0.27,0.39,2.0,0.1,20.0,0.99546,3.15,0.69,11.2,0,0
7.9,0.3,0.27,8.5,0.036000000000000004,20.0,0.9939,2.96,0.46,11.7,1,0
5.9,0.29,0.25,12.0,0.057,48.0,0.9981,3.23,0.41,9.0,1,0
6.2,0.53,0.02,0.9,0.035,6.0,0.99234,3.24,0.35,9.5,1,0
8.0,0.37,0.31,4.7,0.038,3.0,0.9918600000000001,2.9,0.72,12.1,1,0
6.8,0.23,0.29,12.2,0.035,38.0,0.9976,3.35,0.52,9.8,1,0
9.4,0.685,0.26,2.4,0.08199999999999999,23.0,0.9978,3.28,0.55,9.4,0,0
6.5,0.3,0.27,4.0,0.038,37.0,0.99026,3.2,0.6,12.6,1,1
6.1,0.41,0.24,1.6,0.049,16.0,0.993,3.32,0.5,10.4,1,0
6.9,0.21,0.33,1.4,0.055999999999999994,35.0,0.9938,3.63,0.78,10.3,1,0
6.4,0.42,0.74,12.8,0.076,48.0,0.9978,3.12,0.58,9.0,1,0
6.1,0.715,0.1,2.6,0.053,13.0,0.9936200000000001,3.57,0.5,11.9,0,0
5.9,0.22,0.38,1.3,0.046,24.0,0.9923200000000001,3.2,0.47,10.0,1,0
7.15,0.17,0.24,9.6,0.11900000000000001,56.0,0.9957799999999999,3.15,0.44,10.2,1,0
7.4,0.59,0.08,4.4,0.086,6.0,0.9974,3.38,0.5,9.0,0,0
6.4,0.4,0.25,4.2,0.032,15.0,0.98988,3.26,0.52,13.1,1,0
6.2,0.21,0.29,1.6,0.039,24.0,0.9911399999999999,3.27,0.5,11.2,1,0
6.4,0.105,0.29,1.1,0.035,44.0,0.9914200000000001,3.17,0.55,10.7,1,1
6.0,0.2,0.24,5.3,0.075,49.0,0.99466,3.21,0.43,9.5,1,0
7.5,0.21,0.34,1.2,0.06,26.0,0.9931,3.51,0.47,10.7,1,0
6.4,0.33,0.28,1.1,0.038,30.0,0.9917,3.12,0.42,10.5,1,0
6.8,0.28,0.36,8.0,0.045,28.0,0.9928,3.02,0.37,11.4,1,0
6.6,0.21,0.49,18.15,0.042,41.0,0.9997,3.28,0.39,8.7,1,0
7.6,0.735,0.02,2.5,0.071,10.0,0.9953799999999999,3.51,0.71,11.7,0,1
7.2,0.25,0.28,14.4,0.055,55.0,0.9986,3.12,0.38,9.0,1,1
6.2,0.25,0.54,7.0,0.046,58.0,0.99454,3.19,0.7,10.4,1,0
7.9,0.17,0.32,1.6,0.053,47.0,0.9948,3.29,0.76,9.6,1,0
9.7,0.53,0.6,2.0,0.039,5.0,0.99585,3.3,0.86,12.4,0,0
6.8,0.29,0.5,13.3,0.053,48.0,0.9974,3.09,0.45,9.4,1,0
9.0,0.22,0.49,10.4,0.048,52.0,0.9987,3.31,0.44,10.2,1,0
8.9,0.22,0.48,1.8,0.077,29.0,0.9968,3.39,0.53,9.4,0,0
7.0,0.25,0.29,15.2,0.047,40.0,0.9982,3.22,0.45,9.3,1,0
7.2,0.57,0.06,1.6,0.076,9.0,0.9972,3.36,0.7,9.6,0,0
7.6,0.31,0.34,2.5,0.08199999999999999,26.0,0.99356,3.22,0.59,12.5,0,1
7.2,0.24,0.4,1.4,0.045,31.0,0.9914,2.88,0.38,10.8,1,0
7.1,0.755,0.15,1.8,0.107,20.0,0.99593,3.19,0.5,9.5,0,0
7.4,0.16,0.3,13.7,0.055999999999999994,33.0,0.99825,2.9,0.44,8.7,1,1
10.6,0.28,0.39,15.5,0.069,6.0,1.0026,3.12,0.66,9.2,0,0
8.3,0.18,0.3,1.1,0.033,20.0,0.9910899999999999,3.02,0.51,11.0,1,0
7.3,0.32,0.25,7.2,0.055999999999999994,47.0,0.9961,3.08,0.47,8.8,1,0
7.1,0.75,0.01,2.2,0.059000000000000004,11.0,0.9924200000000001,3.39,0.4,12.8,0,0
7.2,0.21,0.41,1.3,0.036000000000000004,33.0,0.992,3.17,0.51,10.4,1,0
6.7,0.2,0.37,1.65,0.025,42.0,0.9902200000000001,3.11,0.45,11.4,1,0
6.3,0.41,0.16,0.9,0.032,25.0,0.99274,3.16,0.42,9.5,1,0
9.4,0.16,0.23,1.6,0.042,14.0,0.9942,3.07,0.32,9.5,1,0
9.0,0.66,0.17,3.0,0.077,5.0,0.9976,3.29,0.55,10.4,0,0
5.6,0.12,0.33,2.9,0.044000000000000004,21.0,0.9889600000000001,3.17,0.32,12.9,1,1
6.1,0.3,0.3,2.1,0.031,50.0,0.9895,3.39,0.43,12.7,1,1
8.4,0.2,0.27,6.3,0.048,30.0,0.9966,3.25,0.5,9.1,1,0
6.7,0.76,0.02,1.8,0.078,6.0,0.996,3.55,0.63,9.95,0,0
6.6,0.34,0.4,8.1,0.046,68.0,0.9949399999999999,3.15,0.5,9.533333333,1,0
6.9,0.22,0.49,7.0,0.063,50.0,0.9957,3.54,0.5,10.3,1,0
7.5,0.42,0.45,9.1,0.028999999999999998,20.0,0.996,3.12,0.36,10.1,1,0
6.9,0.58,0.58,8.2,0.032,29.0,0.99275,3.28,0.44,12.2,1,0
10.8,0.4,0.41,2.2,0.084,7.0,0.9984,3.08,0.67,9.3,0,0
6.6,0.18,0.35,1.5,0.049,49.0,0.9934,3.43,0.85,10.2,1,1
9.0,0.45,0.49,2.6,0.084,21.0,0.9987,3.35,0.57,9.7,0,0
6.6,0.56,0.14,2.4,0.064,13.0,0.99397,3.42,0.62,11.7,0,1
6.8,0.24,0.29,2.0,0.044000000000000004,15.0,0.9923200000000001,3.23,0.64,10.4,1,1
6.4,0.2,0.15,6.6,0.046,26.0,0.99408,2.99,0.58,9.9,1,0
7.2,0.43,0.24,6.7,0.057999999999999996,40.0,0.995,3.2,0.41,9.9,1,0
7.2,0.15,0.39,1.8,0.043,21.0,0.9948,3.52,0.47,10.0,1,0
6.0,0.45,0.42,1.1,0.051,61.0,0.9932,3.02,0.4,9.0,1,0
6.7,0.28,0.34,8.9,0.048,32.0,0.99455,3.25,0.54,11.0,1,1
7.6,0.62,0.32,2.2,0.08199999999999999,7.0,0.9966,3.36,0.52,9.4,0,0
10.3,0.34,0.52,2.8,0.159,15.0,0.9998,3.18,0.64,9.4,0,0
7.9,0.33,0.23,1.7,0.077,18.0,0.99625,3.29,0.65,9.3,0,0
7.0,0.31,0.39,7.5,0.055,42.0,0.9965200000000001,3.37,0.54,10.3,1,0
6.5,0.26,0.34,1.4,0.04,25.0,0.99216,3.29,0.46,10.7,1,0
6.6,0.695,0.0,2.1,0.075,12.0,0.9968,3.49,0.67,9.2,0,0
6.6,0.25,0.3,14.4,0.052000000000000005,40.0,0.998,3.02,0.5,9.1,1,0
7.0,0.21,0.42,5.3,0.037000000000000005,36.0,0.99321,3.14,0.52,10.9,1,0
8.5,0.32,0.36,14.9,0.040999999999999995,47.0,0.9982,3.08,0.31,10.0,1,0
7.3,0.32,0.23,2.3,0.066,35.0,0.9958799999999999,3.43,0.62,10.1,0,0
5.0,0.27,0.32,4.5,0.032,58.0,0.98956,3.45,0.31,12.6,1,1
6.5,0.38,0.53,1.4,0.142,5.0,0.9926,3.14,0.52,10.1,1,0
7.4,0.2,0.35,6.1,0.025,10.0,0.99244,2.79,0.52,10.9,1,0
7.2,0.08,0.49,1.3,0.05,18.0,0.9945,3.46,0.44,10.2,1,0
7.2,0.4,0.62,10.8,0.040999999999999995,70.0,0.9976,3.08,0.49,8.6,1,0
7.4,0.32,0.27,1.4,0.049,38.0,0.99335,3.03,0.52,9.3,1,0
7.8,0.645,0.0,2.0,0.08199999999999999,8.0,0.9964,3.38,0.59,9.8,0,0
6.4,0.145,0.49,5.4,0.048,54.0,0.9946,3.56,0.44,10.8,1,0
8.8,0.3,0.38,2.3,0.06,19.0,0.9954299999999999,3.39,0.72,11.8,0,0
7.2,0.13,0.46,1.3,0.044000000000000004,48.0,0.9912700000000001,2.97,0.45,11.1,1,0
7.2,0.37,0.4,11.6,0.032,34.0,0.9963,3.1,0.51,9.8,1,0
6.5,0.34,0.36,11.0,0.052000000000000005,53.0,0.9984,3.44,0.55,9.3,1,0
7.0,0.23,0.36,7.1,0.027999999999999997,31.0,0.9922,3.35,0.47,12.1,1,1
6.2,0.36,0.45,10.4,0.06,22.0,0.99711,3.31,0.56,9.8,1,0
6.4,0.32,0.23,16.2,0.055,36.0,0.9986,3.26,0.54,9.1,1,0
6.0,0.28,0.35,1.9,0.037000000000000005,16.0,0.9933,3.16,0.69,10.6,1,0
8.0,0.38,0.06,1.8,0.078,12.0,0.99625,3.37,0.52,9.9,0,0
8.3,0.6,0.25,2.2,0.11800000000000001,9.0,0.99616,3.15,0.53,9.8,0,0
7.4,0.4,0.29,5.4,0.044000000000000004,31.0,0.9940000000000001,3.3,0.5,11.1,1,1
5.3,0.6,0.34,1.4,0.031,3.0,0.98854,3.27,0.38,13.0,1,0
6.6,0.41,0.27,10.7,0.11,20.0,0.99672,3.08,0.41,9.0,1,0
8.4,0.665,0.61,2.0,0.11199999999999999,13.0,0.997,3.16,0.54,9.1,0,0
6.8,0.3,0.23,4.6,0.061,50.5,0.9958,3.32,0.6,9.5,1,0
10.0,0.58,0.22,1.9,0.08,9.0,0.9974,3.13,0.55,9.5,0,0
6.3,0.36,0.28,2.5,0.035,18.0,0.9886799999999999,3.1,0.47,12.8,1,1
7.3,0.23,0.24,0.9,0.031,29.0,0.98926,2.9,0.38,12.2,1,0
6.6,0.24,0.33,10.1,0.032,8.0,0.99626,3.19,0.51,9.8,1,0
7.5,0.33,0.38,8.7,0.126,49.0,0.99711,2.98,0.57,9.4,1,0
5.8,0.28,0.28,4.2,0.044000000000000004,52.0,0.992,3.35,0.44,10.7,1,1
5.7,0.24,0.3,1.3,0.03,25.0,0.9896799999999999,3.37,0.43,12.4,1,1
6.6,0.24,0.35,7.7,0.031,36.0,0.9938,3.19,0.37,10.5,1,0
7.5,0.58,0.14,2.2,0.077,27.0,0.9963,3.28,0.59,9.8,0,0
6.7,0.23,0.17,1.3,0.061,14.0,0.9925,3.07,0.55,9.5,1,0
6.0,0.42,0.19,2.0,0.075,22.0,0.9952200000000001,3.39,0.78,10.0,0,0
5.7,0.32,0.18,1.4,0.028999999999999998,26.0,0.9906,3.44,0.37,11.0,1,0
6.9,0.19,0.33,1.6,0.039,27.0,0.9898,3.09,0.46,12.3,1,1
4.9,0.345,0.34,1.0,0.068,32.0,0.9913799999999999,3.24,0.4,10.1,1,0
5.5,0.16,0.31,1.2,0.026000000000000002,31.0,0.9898,3.33,0.44,11.65,1,0
6.4,0.39,0.33,3.3,0.046,12.0,0.9929399999999999,3.36,0.62,12.2,0,0
7.0,0.16,0.32,8.3,0.045,38.0,0.9958,3.21,0.34,9.2,1,0
7.6,0.41,0.49,2.0,0.08800000000000001,16.0,0.998,3.48,0.64,9.1,0,0
7.4,0.785,0.19,5.2,0.094,19.0,0.99713,3.16,0.52,9.6,0,0
10.0,0.48,0.24,2.7,0.102,13.0,1.0,3.28,0.56,10.0,0,0
7.0,0.43,0.02,1.9,0.08,15.0,0.99492,3.35,0.81,10.6,0,0
7.4,0.22,0.27,1.6,0.057,45.0,0.9929899999999999,3.29,0.44,9.9,1,1
7.4,0.18,0.3,10.4,0.045,44.0,0.9966,3.11,0.57,9.7,1,0
6.1,0.22,0.49,1.5,0.051,18.0,0.9928,3.3,0.46,9.6,1,0
7.1,0.6,0.0,1.8,0.07400000000000001,16.0,0.9972,3.47,0.7,9.9,0,0
6.3,0.18,0.22,5.6,0.047,45.0,0.9938299999999999,3.09,0.54,10.0,1,0
6.7,0.32,0.32,1.7,0.031,31.0,0.98946,3.12,0.35,12.5,1,0
7.5,0.61,0.26,1.9,0.073,24.0,0.9961200000000001,3.3,0.53,9.8,0,0
6.3,0.22,0.27,4.5,0.036000000000000004,81.0,0.9928,3.05,0.76,10.7,1,1
6.2,0.32,0.12,4.8,0.054000000000000006,6.0,0.99424,3.16,0.5,9.3,1,0
6.5,0.14,0.33,7.6,0.05,53.0,0.9966,3.25,0.49,8.6,1,0
8.6,0.33,0.4,2.6,0.083,16.0,0.99782,3.3,0.48,9.4,0,0
7.8,0.59,0.18,2.3,0.076,17.0,0.9975,3.43,0.59,10.0,0,0
5.9,0.44,0.33,1.2,0.049,12.0,0.99134,3.46,0.44,11.5,1,0
6.1,0.32,0.24,1.5,0.036000000000000004,38.0,0.9898,3.29,0.42,12.4,1,1
6.8,0.19,0.71,17.5,0.042,21.0,0.99784,2.85,0.5,9.5,1,0
7.0,0.15,0.28,14.7,0.051,29.0,0.99792,2.96,0.39,9.0,1,1
5.9,0.35,0.47,2.2,0.11,14.0,0.9932,3.09,0.5,9.1,1,0
5.8,0.23,0.21,1.5,0.044000000000000004,21.0,0.9913799999999999,3.3,0.57,11.0,1,0
6.9,0.19,0.35,13.5,0.038,49.0,0.99546,3.0,0.63,10.7,1,0
6.1,0.14,0.25,1.3,0.047,37.0,0.9925,3.35,0.46,10.0,1,0
9.6,0.77,0.12,2.9,0.08199999999999999,30.0,0.99865,3.3,0.64,10.4,0,0
6.5,0.53,0.06,2.0,0.063,29.0,0.9948899999999999,3.38,0.83,10.3,0,0
6.6,0.21,0.34,5.6,0.046,30.0,0.9929899999999999,3.22,0.38,11.0,1,0
6.7,0.34,0.54,16.3,0.047,44.0,0.9987,3.04,0.56,8.8,1,0
7.4,0.24,0.42,14.0,0.066,48.0,0.9979,2.89,0.42,8.9,1,0
8.1,0.36,0.59,13.6,0.051,60.0,0.9988600000000001,2.96,0.39,8.7,1,0
8.2,0.52,0.34,1.2,0.042,18.0,0.99366,3.24,0.39,10.6,1,0
8.4,0.52,0.22,2.7,0.084,4.0,0.99682,3.26,0.57,9.9,0,0
6.3,0.29,0.23,14.2,0.037000000000000005,24.0,0.9952799999999999,3.08,0.38,10.6,1,0
7.3,0.305,0.39,1.2,0.059000000000000004,7.0,0.99331,3.29,0.52,11.5,0,0
6.4,0.24,0.29,1.0,0.038,18.0,0.9906,3.3,0.42,11.5,1,0
6.1,0.17,0.21,1.9,0.09,44.0,0.99255,3.07,0.41,9.7,1,0
5.7,0.15,0.28,3.7,0.045,57.0,0.9913,3.22,0.27,11.2,1,0
6.8,0.25,0.38,8.1,0.046,24.0,0.9956,3.33,0.59,10.2,1,0
7.0,0.32,0.29,7.6,0.025,35.0,0.9916200000000001,3.15,0.65,12.8,1,1
7.8,0.3,0.74,1.8,0.033,33.0,0.991,3.29,0.52,12.8,1,0
7.0,0.29,0.26,1.6,0.044000000000000004,12.0,0.9923,3.08,0.46,10.5,1,0
6.5,0.46,0.24,11.5,0.051,56.0,0.9958799999999999,3.08,0.56,9.8,1,0
7.1,0.23,0.39,1.6,0.032,12.0,0.9898,3.25,0.4,12.7,1,1
6.6,0.33,0.41,2.0,0.027000000000000003,14.0,0.9906299999999999,3.27,0.63,12.4,1,0
8.4,0.67,0.19,2.2,0.09300000000000001,11.0,0.99736,3.2,0.59,9.2,0,0
7.8,0.6,0.14,2.4,0.086,3.0,0.9975,3.42,0.6,10.8,0,0
7.3,0.28,0.37,1.2,0.039,26.0,0.99198,3.01,0.62,10.8,1,0
8.3,0.24,0.27,2.1,0.03,22.0,0.9914,2.99,0.68,11.9,1,0
7.2,0.23,0.46,6.4,0.036000000000000004,17.0,0.99279,3.1,0.78,11.7,1,0
8.1,0.24,0.38,4.3,0.044000000000000004,49.0,0.996,3.37,0.74,10.8,1,0
6.1,0.31,0.37,8.4,0.031,70.0,0.9934,3.42,0.4,11.7,1,1
5.6,0.25,0.26,3.6,0.037000000000000005,18.0,0.9904,3.42,0.5,12.6,1,0
7.5,0.29,0.31,8.95,0.055,20.0,0.9968,3.08,0.54,9.3,1,0
5.7,0.31,0.28,4.1,0.03,22.0,0.9906200000000001,3.31,0.38,11.7,1,1
6.6,0.24,0.22,12.3,0.051,35.0,0.9967600000000001,3.1,0.67,9.4,1,0
5.9,0.28,0.14,8.6,0.032,30.0,0.9954200000000001,3.28,0.44,9.5,1,0
8.2,0.18,0.38,1.1,0.04,41.0,0.9906200000000001,2.88,0.6,12.0,1,0
6.3,0.3,0.29,2.1,0.048,33.0,0.98956,3.22,0.46,12.9,1,1
6.4,0.28,0.56,1.7,0.156,49.0,0.99354,3.1,0.37,9.2,1,0
6.4,0.25,0.33,1.7,0.037000000000000005,35.0,0.99164,3.23,0.66,10.6,1,0
7.0,0.15,0.28,14.7,0.051,29.0,0.99792,2.96,0.39,9.0,1,1
7.7,0.16,0.36,5.9,0.054000000000000006,25.0,0.9957799999999999,3.25,0.54,10.2,1,0
9.0,0.45,0.49,2.6,0.084,21.0,0.9987,3.35,0.57,9.7,0,0
6.8,0.28,0.43,7.6,0.03,30.0,0.99164,3.08,0.59,12.5,1,1
7.3,0.31,0.25,6.65,0.032,30.0,0.99244,2.9,0.37,11.1,1,0
6.4,0.3,0.36,2.0,0.052000000000000005,18.0,0.9927299999999999,3.38,0.53,10.5,1,0
6.3,0.26,0.21,4.0,0.03,24.0,0.9915,3.06,0.34,10.7,1,0
9.2,0.28,0.46,3.2,0.057999999999999996,39.0,0.996,3.14,0.58,9.5,1,0
8.1,0.12,0.38,0.9,0.034,36.0,0.99026,2.8,0.55,12.0,1,0
6.7,0.26,0.29,7.1,0.036000000000000004,28.0,0.99534,3.08,0.36,9.3,1,0
9.2,0.56,0.18,1.6,0.078,10.0,0.9957600000000001,3.15,0.49,9.9,0,0
8.0,0.29,0.49,11.7,0.035,40.0,0.9958,3.14,0.34,10.8,1,0
8.1,0.78,0.23,2.6,0.059000000000000004,5.0,0.997,3.37,0.56,11.3,0,0
6.2,0.66,0.48,1.2,0.028999999999999998,29.0,0.9892,3.33,0.39,12.8,1,1
8.2,0.61,0.45,5.4,0.03,15.0,0.9954,3.14,0.34,9.6,1,0
5.7,0.245,0.33,1.1,0.049,28.0,0.9927,3.13,0.42,9.3,1,0
6.2,0.45,0.26,4.4,0.063,63.0,0.9940000000000001,3.27,0.52,9.8,1,0
7.8,0.3,0.36,4.6,0.024,20.0,0.9922200000000001,3.06,0.66,11.9,1,0
6.6,0.28,0.41,7.0,0.046,59.0,0.9955799999999999,3.14,0.48,9.4,1,0
6.1,0.27,0.31,1.5,0.035,17.0,0.9907600000000001,3.32,0.44,11.1,1,1
7.4,0.53,0.26,2.0,0.10099999999999999,16.0,0.9957,3.15,0.57,9.4,0,0
6.5,0.29,0.52,7.9,0.049,35.0,0.99551,3.16,0.51,9.5,1,0
6.7,0.24,0.41,8.7,0.036000000000000004,29.0,0.9952,3.22,0.62,9.9,1,0
7.5,0.2,0.49,1.3,0.031,8.0,0.9918,3.06,0.62,11.1,1,0
8.1,0.33,0.22,5.2,0.047,24.0,0.9952700000000001,3.22,0.47,10.3,1,0
6.6,0.25,0.35,14.0,0.069,42.0,0.9990000000000001,3.56,0.47,9.8,1,0
9.1,0.5,0.3,1.9,0.065,8.0,0.99774,3.32,0.71,10.5,0,0
10.4,0.26,0.48,1.9,0.066,6.0,0.99724,3.33,0.87,10.9,0,0
8.3,0.22,0.34,1.1,0.043,20.0,0.9927,3.0,0.47,10.2,1,0
8.4,0.37,0.43,2.3,0.063,12.0,0.9955,3.17,0.81,11.2,0,1
8.2,0.24,0.49,9.3,0.038,52.0,0.9952,3.02,0.33,10.6,1,0
8.0,0.28,0.32,7.6,0.045,61.0,0.9954299999999999,3.1,0.55,10.1,1,0
6.4,0.27,0.45,8.3,0.05,52.0,0.9955,3.18,0.48,9.5,1,0
7.0,0.21,0.28,8.6,0.045,37.0,0.9954,3.25,0.54,10.4,1,0
9.2,0.63,0.21,2.7,0.09699999999999999,29.0,0.9988,3.28,0.58,9.6,0,0
5.6,0.18,0.3,10.2,0.027999999999999997,28.0,0.9954,3.49,0.42,10.8,1,1
7.1,0.17,0.38,7.4,0.052000000000000005,49.0,0.9958,3.35,0.52,9.6,1,0
6.6,0.25,0.51,8.0,0.047,61.0,0.9960399999999999,3.22,0.49,9.2,1,0
10.0,0.26,0.54,1.9,0.083,42.0,0.99451,2.98,0.63,11.8,0,1
7.0,0.24,0.36,4.9,0.083,10.0,0.9942,3.33,0.37,10.8,1,0
6.1,0.43,0.35,9.1,0.059000000000000004,83.0,0.9971,3.37,0.5,8.5,1,0
6.8,0.14,0.35,1.5,0.047,40.0,0.99111,3.07,0.72,11.1,1,0
7.6,0.26,0.36,1.6,0.032,6.0,0.993,3.15,0.4,10.4,1,0
7.2,0.39,0.54,1.4,0.157,34.0,0.99449,3.11,0.53,9.0,1,0
6.3,0.27,0.18,7.7,0.048,45.0,0.9962,3.23,0.47,9.0,1,0
5.4,0.29,0.38,1.2,0.028999999999999998,31.0,0.98895,3.28,0.36,12.4,1,0
6.1,0.3,0.56,2.8,0.044000000000000004,47.0,0.9924,3.3,0.57,10.9,1,1
6.1,0.28,0.32,2.5,0.042,23.0,0.9935,3.27,0.6,9.8,1,0
7.8,0.28,0.34,1.6,0.027999999999999997,32.0,0.9901,3.0,0.38,12.1,1,1
6.9,0.24,0.39,1.3,0.063,18.0,0.9928,3.31,0.48,10.4,1,1
7.8,0.29,0.33,8.75,0.035,33.0,0.9962,3.11,0.46,10.7,1,0
7.9,0.25,0.29,5.3,0.031,33.0,0.9918,3.06,0.32,11.8,1,1
6.7,0.28,0.28,2.4,0.012,36.0,0.99064,3.26,0.39,11.7,0,1
8.2,0.23,0.42,1.9,0.069,9.0,0.9937600000000001,3.21,0.54,12.3,0,0
7.1,0.16,0.25,1.3,0.034,28.0,0.9915,3.27,0.55,11.4,1,0
8.4,0.27,0.3,2.2,0.037000000000000005,36.0,0.99085,2.89,0.3,11.46666667,1,0
6.1,0.6,0.12,1.8,0.05,11.0,0.9926799999999999,3.42,0.48,10.4,1,0
5.9,0.24,0.28,1.3,0.032,36.0,0.9888899999999999,3.08,0.64,12.9,1,1
